id,created_at,favorites,retweets,retweeted,source,text
788930105976299521,2016-10-20 02:29:29,15140,6732,False,Twitter for iPhone,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X"
788929804351385600,2016-10-20 02:28:17,20747,8241,False,Twitter Web Client,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate
788929609458823168,2016-10-20 02:27:31,13881,6432,False,Twitter for iPhone,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamp https://t.co/tU0iW3Gi9v"
788929542626824192,2016-10-20 02:27:15,0,3179,False,Twitter Web Client,"RT @TeamTrump: What They Are Saying About @realDonaldTrump's GREAT Debate and @HillaryClinton's Bad Performance
https://t.co/FGULnoDrkQ htt…"
788929328696348674,2016-10-20 02:26:24,14886,7022,False,Twitter Web Client,"After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://t.co/FzRMObNQVn"
788928851019653120,2016-10-20 02:24:30,0,2893,False,Twitter Web Client,"RT @TeamTrump: ""Her instincts are suboptimal.""
https://t.co/PRCHvRtPVA"
788928106950070272,2016-10-20 02:21:32,13902,6444,False,Twitter Web Client,"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://t.co/Um5WJXWfBZ"
788928050008207360,2016-10-20 02:21:19,9165,4163,False,Twitter for iPhone,#BigLeagueTruth #DrainTheSwamp https://t.co/eoBiXFPc5f
788927558288969729,2016-10-20 02:19:22,14692,6200,False,Twitter Web Client,Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate
788926818162139136,2016-10-20 02:16:25,20748,11418,False,Twitter for iPhone,"HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth  
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/H1UH0svtt2"
788926328976187392,2016-10-20 02:14:29,16084,7465,False,Twitter for iPhone,"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamp https://t.co/TmsY0ApFLQ"
788925658822868992,2016-10-20 02:11:49,0,9398,False,Twitter for iPhone,RT @TeamTrump: LIVE FACT-CHECK: Trump's RIGHT. The Clinton Foundation has taken MILLIONS from the Middle East. #DrainTheSwamp https://t.co/…
788925593051992065,2016-10-20 02:11:33,15674,7450,False,Twitter for iPhone,You should give the money back @HillaryClinton! #DrainTheSwamp https://t.co/m0LKHRUoHz
788924731541958656,2016-10-20 02:08:08,11016,5655,False,Twitter Web Client,Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp https://t.co/a4p7q9jZde #Debate
788923410353008640,2016-10-20 02:02:53,12432,6440,False,Twitter Web Client,Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://t.co/89eOMTsIjt #BigLeagueTruth #Debate
788923253473419264,2016-10-20 02:02:15,15233,7019,False,Twitter Web Client,"Moderator: “Respectfully, you won’t answer the pay-to-play question.” #Debate #BigLeagueTruth"
788922462733869056,2016-10-20 01:59:07,15416,8265,False,Twitter Web Client,.@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debates https://t.co/3Mz4T7qTTR
788922326729367552,2016-10-20 01:58:34,13531,6388,False,Twitter Web Client,She'll say anything and change NOTHING! #MAGA #BigLeagueTruth https://t.co/6E767Uw6Dj
788921932523593728,2016-10-20 01:57:00,15444,7077,False,Twitter for iPhone,I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate  #BigLeagueTruth https://t.co/tuNQePu8Vk
788921907835830272,2016-10-20 01:56:54,14651,9133,False,Twitter Web Client,"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi! https://t.co/aCzOgFIfZ2"
788921683629400064,2016-10-20 01:56:01,23577,13070,False,Twitter Web Client,#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate https://t.co/skhBWG6AQ3
788921604130562052,2016-10-20 01:55:42,16181,10632,False,Twitter for iPhone,"Brought to you by @HillaryClinton &amp; her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamp https://t.co/10iUBOcECp"
788921305441587200,2016-10-20 01:54:31,0,3725,False,Twitter Web Client,RT @TeamTrump: .@realDonaldTrump will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate #BigLeague…
788920628535435265,2016-10-20 01:51:49,16743,6333,False,Twitter Web Client,Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed
788920482238038016,2016-10-20 01:51:15,14683,7742,False,Twitter Web Client,Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c… https://t.co/64Kll0Dl7K
788920252931280896,2016-10-20 01:50:20,11926,4919,False,Twitter for iPhone,.@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth
788919918007758849,2016-10-20 01:49:00,9158,4468,False,Twitter for iPhone,#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth… https://t.co/wVMFHdyCu2
788919388850094080,2016-10-20 01:46:54,12393,6176,False,Twitter for iPhone,"THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamp https://t.co/kGx88PEpmX"
788919134411116544,2016-10-20 01:45:53,0,3973,False,Twitter Web Client,RT @TeamTrump: #CrookedHillary's plan will add $1.15 TRILLION in new taxes. We cannot afford her! #DrainTheSwamp #Debate https://t.co/jpjKY…
788919099275390976,2016-10-20 01:45:45,15969,5902,False,Twitter Web Client,"I will renegotiate NAFTA. If I can’t make a great deal, we’re going to tear it up. We’re going to get this economy running again. #Debate"
788918810040344576,2016-10-20 01:44:36,10669,6091,False,Twitter for iPhone,This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debates https://t.co/5yxnt0gNUF
788918790624948224,2016-10-20 01:44:31,9008,3938,False,Twitter Web Client,#BigLeagueTruth https://t.co/jhDLwFez3v
788918380082319360,2016-10-20 01:42:53,8127,3633,False,Twitter Web Client,.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://t.co/EtA1tBnrNG https://t.co/NgMDP4wilI
788917570317320192,2016-10-20 01:39:40,12173,6856,False,Twitter for iPhone,".@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth
#Debates https://t.co/SmjNuHi7XB"
788917524322627585,2016-10-20 01:39:29,9448,5248,False,Twitter Web Client,.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate… https://t.co/tj6PWM5r1J
788917347826278404,2016-10-20 01:38:47,9818,4286,False,Twitter Web Client,Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth
788917052337557505,2016-10-20 01:37:37,12190,6646,False,Twitter for iPhone,".@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth
Time to #DrainTheSwamp! https://t.co/c2EiyU8XKK"
788916346432000000,2016-10-20 01:34:49,15255,8476,False,Twitter Web Client,"Hillary has called for 550% more Syrian immigrants, but won’t even mention “radical Islamic terrorists.” #Debate… https://t.co/Rf48XkZWbu"
788915831094677507,2016-10-20 01:32:46,11593,6150,False,Twitter for iPhone,"Hey @POTUS - WE AGREE!
#BigLeagueTruth #DrainTheSwamp https://t.co/WnofYy60fc"
788914975779663872,2016-10-20 01:29:22,19985,10722,False,Twitter Web Client,"Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for “open borders.” That’s a quote! #Debate #BigLeagueTruth"
788914879193161728,2016-10-20 01:28:59,0,4289,False,Twitter Web Client,"RT @TeamTrump: .@RealDonaldTrump wants a SAFE America w/ stronger borders, no amnesty, and an END to sanctuary cities. He is #AmericaFirst!…"
788914805583208449,2016-10-20 01:28:41,9189,4724,False,Twitter Web Client,"TRUMP &amp; CLINTON ON IMMIGRATION
#Debate #BigLeagueTruth https://t.co/OP4c7Jc8Ad"
788914665136922624,2016-10-20 01:28:08,14563,5661,False,Twitter Web Client,"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate"
788913709313699840,2016-10-20 01:24:20,12739,5855,False,Twitter for iPhone,Plain &amp; Simple: We should only admit into this country those who share our VALUES and RESPECT our people. https://t.co/TlJo8dtVjZ
788913564765478913,2016-10-20 01:23:45,15736,6385,False,Twitter Web Client,One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA
788913356656652289,2016-10-20 01:22:56,10941,5606,False,Twitter for iPhone,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put… https://t.co/ZpV33TfbR6
788913202474000384,2016-10-20 01:22:19,16127,7484,False,Twitter Web Client,"Drugs are pouring into this country. If we have no border, we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth"
788912704115191808,2016-10-20 01:20:20,0,3422,False,Twitter for iPhone,"RT @TeamTrump: .@realDonaldTrump is PRO-LIFE, PRO-FAMILY #BigLeagueTruth #Debates2016 https://t.co/nOqbDBMQFM"
788912156234227712,2016-10-20 01:18:09,10148,4929,False,Twitter for iPhone,"#SecondAmendment #2A
#Debates https://t.co/QbOaf8Dlhs"
788911161605443584,2016-10-20 01:14:12,9544,4729,False,Twitter for iPhone,It is so imperative that we have the right justices. #DrainTheSwamp #Debates #BigLeagueTruth https://t.co/RHryqijTlu
788910896026357761,2016-10-20 01:13:09,10467,4792,False,Twitter Web Client,.@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth
788910701548933121,2016-10-20 01:12:23,0,4363,False,Twitter Web Client,RT @TeamTrump: .@realDonaldTrump will PROTECT and DEFEND the Constitution #Debate #BigLeagueTruth #DrainTheSwamp https://t.co/mNTio22WK8
788910201755742208,2016-10-20 01:10:23,12932,5816,False,Twitter Web Client,The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth
788909516775567360,2016-10-20 01:07:40,11826,7021,False,Twitter Web Client,Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamp https://t.co/fKJBNXvluh
788908831304654848,2016-10-20 01:04:57,17328,6854,False,Twitter Web Client,Ready to lead. Ready to Make America Great Again. #Debate #MAGA
788907319434158080,2016-10-20 00:58:56,10555,4685,False,Twitter for iPhone,This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debate https://t.co/BT4VgYTkBr
788906847906304004,2016-10-20 00:57:04,8080,4799,False,Twitter Web Client,"Tune in at https://t.co/Q08Kp4w3oT and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop the… https://t.co/GS9YQYzF6x"
788904702528229376,2016-10-20 00:48:32,24664,7409,False,Twitter for iPhone,"I will be handing over my Twitter account to my team of deplorables for tonight's #debate
#MakeAmericaGreatAgain"
788876733332062208,2016-10-19 22:57:24,24108,17016,False,Twitter for iPhone,"UNBELIEVABLE!
Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: https://t.co/qQdsMHAtkT"
788866344733114368,2016-10-19 22:16:07,12234,7514,False,Twitter for iPhone,"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'
https://t.co/18McSKO2AY"
788865913822916608,2016-10-19 22:14:24,10986,4668,False,Twitter for iPhone,"Join my team tonight at 8:30pmE!
https://t.co/ZqJmf4yB87 https://t.co/ncJXn6fURF"
788854422105235456,2016-10-19 21:28:45,33170,14284,False,Twitter for iPhone,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT!… https://t.co/GQizTdCdFC
788853838191075328,2016-10-19 21:26:25,20108,8708,False,Twitter for iPhone,I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamp https://t.co/PBPrrEnfSK
788852833810427905,2016-10-19 21:22:26,19761,10255,False,Twitter for iPhone,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced!… https://t.co/aDZEfcI7SM
788831347036917760,2016-10-19 19:57:03,14056,7751,False,Twitter for iPhone,"'Hillary Clinton Deleted Emails With Her Email Server Technician'
https://t.co/VvO4lTKsaj"
788824835019255808,2016-10-19 19:31:10,11600,4606,False,Twitter for iPhone,"Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp 
Tickets: https://t.co/TWRFY1ryY8 https://t.co/Zd1KjzlCtJ"
788819370919157760,2016-10-19 19:09:28,11633,6384,False,Twitter for iPhone,"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamp 
https://t.co/ER5FtjZgjw"
788804579106226176,2016-10-19 18:10:41,18191,11832,False,Twitter for iPhone,"'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamp 
https://t.co/MO4SJaQMzo"
788803495507832833,2016-10-19 18:06:23,14252,7828,False,Twitter for iPhone,"'State works hard, and illegally, for Clinton' #DrainTheSwamp https://t.co/zXvUnJTKhF"
788803222496346112,2016-10-19 18:05:18,12843,6965,False,Twitter for iPhone,"'Scandals surround Clinton's gatekeeper at State'
#DrainTheSwamp https://t.co/xxTTZeMYAc"
788786885015457792,2016-10-19 17:00:22,14119,8141,False,Twitter for iPhone,"The State Department's 'shadow government' #DrainTheSwamp 
https://t.co/UtbqlGrYJh"
788786220671176704,2016-10-19 16:57:44,15127,9656,False,Twitter for iPhone,More Anti-Catholic Emails From Team Clinton: https://t.co/KYirBbYjp2 https://t.co/f8Z7olUvlM
788765196584038400,2016-10-19 15:34:12,18165,9374,False,Twitter for iPhone,"It is time to #DrainTheSwamp!
https://t.co/U2XeM2vDJK"
788552360326893568,2016-10-19 01:28:27,18129,11045,False,Twitter for iPhone,‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: https://t.co/Qk1fOm1t8L
788545364664070144,2016-10-19 01:00:40,16609,9498,False,Twitter for iPhone,"#DrainTheSwamp 
https://t.co/wqqPjxfBoJ"
788543616926912512,2016-10-19 00:53:43,41254,23029,False,Twitter for iPhone,"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE… https://t.co/rVcjXdWxzp"
788538743950938112,2016-10-19 00:34:21,51296,25531,False,Twitter for iPhone,Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq
788538003836678144,2016-10-19 00:31:25,16749,10068,False,Twitter for iPhone,"'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp 
https://t.co/5j8WuKLL5o"
788495515021299713,2016-10-18 21:42:34,26235,16792,False,Twitter for iPhone,"'Trump rally disrupter was once on Clinton's payroll'
https://t.co/75oLLuD4SI"
788479634694246400,2016-10-18 20:39:28,0,11625,False,Twitter for iPhone,"RT @TeamTrump: It is time to #DrainTheSwamp in Washington, D.C! Vote Nov. 8th to take down the #RIGGED system! https://t.co/Ox9hH13Q9I"
788468036541874176,2016-10-18 19:53:23,32453,12752,False,Twitter for iPhone,Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our count… https://t.co/N74UK73RLK
788450384809340928,2016-10-18 18:43:15,15635,8195,False,Twitter for iPhone,"FL, KS, ME, MD, MN, NJ, OR &amp; WV! It's the LAST DAY to mail in voter reg forms. Get the forms at… https://t.co/CbpgL6wynY"
788449842854895616,2016-10-18 18:41:05,0,5286,False,Twitter for iPhone,RT @EricTrump: Nevada: A quick reminder that today is your last day to register to vote! https://t.co/ZnPgnu8vCS https://t.co/gF8ErCzTC1
788440948275421184,2016-10-18 18:05:45,17588,11166,False,Twitter for iPhone,Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: https://t.co/o2qvr1myIZ
788403448593002496,2016-10-18 15:36:44,37562,19914,False,Twitter for iPhone,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ"
788402786970939392,2016-10-18 15:34:06,26197,15381,False,Twitter for iPhone,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8
788402585816276992,2016-10-18 15:33:18,27416,13437,False,Twitter for iPhone,"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://t.co/m1lMAQPnIb"
788342075582328832,2016-10-18 11:32:52,32065,13669,False,Twitter for Android,"""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico"""
